Ans	Guess	Size	DistRatio	Dist	I	J
0	0	360.5	0.574202	207	000113-open-2015-257-Gold.cpp	003341-open-2015-290-Gold.cpp
0	0	546	0.910256	497	000113-open-2015-257-Gold.cpp	003371-open-2015-206-Gold.cpp
0	0	505.5	0.860534	435	000113-open-2015-257-Gold.cpp	003380-open-2015-118-Gold.cpp
0	0	546	0.910256	497	000113-open-2015-257-Gold.cpp	003382-open-2015-206-Gold.cpp
0	0	364	0.554945	202	000113-open-2015-257-Gold.cpp	003445-open-2015-214-Gold.cpp
0	0	365	0.526027	192	000113-open-2015-257-Gold.cpp	003446-open-2015-157-Gold.cpp
0	0	368.5	0.529172	195	000113-open-2015-257-Gold.cpp	003494-open-2015-157-Gold.cpp
0	0	371	0.533693	198	000113-open-2015-257-Gold.cpp	003509-open-2015-157-Gold.cpp
0	0	333	0.531532	177	000113-open-2015-257-Gold.cpp	003529-open-2015-065-Gold.cpp
0	0	295.5	0.626058	185	000113-open-2015-257-Gold.cpp	003683-open-2015-011-Gold.cpp
0	0	370	0.516216	191	000113-open-2015-257-Gold.cpp	003686-open-2015-157-Gold.cpp
0	0	370.5	0.518219	192	000113-open-2015-257-Gold.cpp	003762-open-2015-157-Gold.cpp
0	0	555	0.94955	527	000113-open-2015-257-Gold.cpp	003791-open-2015-165-Gold.java
0	0	273	0.663004	181	000113-open-2015-257-Gold.cpp	003800-open-2015-220-Gold.cpp
0	0	333.5	0.533733	178	000113-open-2015-257-Gold.cpp	004212-open-2015-203-Gold.cpp
0	0	284.5	0.572935	163	000113-open-2015-257-Gold.cpp	004228-open-2015-274-Gold.cpp
0	0	322.5	0.517829	167	000113-open-2015-257-Gold.cpp	004243-open-2015-305-Gold.cpp
0	0	315.5	0.535658	169	000113-open-2015-257-Gold.cpp	004249-open-2015-305-Gold.cpp
0	0	299.5	0.517529	155	000113-open-2015-257-Gold.cpp	004252-open-2015-340-Gold.cpp
0	0	292	0.541096	158	000113-open-2015-257-Gold.cpp	004313-open-2015-274-Gold.cpp
0	0	423.5	0.675325	286	000113-open-2015-257-Gold.cpp	004371-open-2015-255-Gold.cpp
0	0	251	0.824701	207	000113-open-2015-257-Gold.cpp	004436-open-2015-305-Gold.cpp
0	0	315.5	0.535658	169	000113-open-2015-257-Gold.cpp	004446-open-2015-305-Gold.cpp
0	0	349	0.541547	189	000113-open-2015-257-Gold.cpp	004447-open-2015-152-Gold.cpp
0	0	412	0.63835	263	000113-open-2015-257-Gold.cpp	004469-open-2015-255-Gold.cpp
0	0	353.5	0.540311	191	000113-open-2015-257-Gold.cpp	004620-open-2015-305-Gold.cpp
0	0	304	0.542763	165	000113-open-2015-257-Gold.cpp	004755-open-2015-152-Gold.cpp
0	0	279.5	0.633274	177	000113-open-2015-257-Gold.cpp	004839-open-2015-305-Gold.cpp
0	0	309	0.546926	169	000113-open-2015-257-Gold.cpp	004902-open-2015-336-Gold.cpp
0	0	305.5	0.536825	164	000113-open-2015-257-Gold.cpp	004923-open-2015-152-Gold.cpp
0	0	281	0.619217	174	000113-open-2015-257-Gold.cpp	004969-open-2015-305-Gold.cpp
0	0	302.5	0.581818	176	000113-open-2015-257-Gold.cpp	005067-open-2015-239-Gold.cpp
0	0	305.5	0.536825	164	000113-open-2015-257-Gold.cpp	005101-open-2015-152-Gold.cpp
0	0	303	0.475248	144	000113-open-2015-257-Gold.cpp	005224-open-2015-004-Gold.cpp
0	0	331.5	0.536953	178	000113-open-2015-257-Gold.cpp	005229-open-2015-152-Gold.cpp
0	0	327.5	0.537405	176	000113-open-2015-257-Gold.cpp	005275-open-2015-152-Gold.cpp
0	0	311	0.536977	167	000113-open-2015-257-Gold.cpp	005350-open-2015-336-Gold.cpp
0	0	303.5	0.563427	171	000113-open-2015-257-Gold.cpp	005351-open-2015-305-Gold.cpp
0	0	309	0.553398	171	000113-open-2015-257-Gold.cpp	005376-open-2015-305-Gold.cpp
0	0	312	0.535256	167	000113-open-2015-257-Gold.cpp	005391-open-2015-336-Gold.cpp
0	0	312	0.551282	172	000113-open-2015-257-Gold.cpp	005410-open-2015-305-Gold.cpp
0	0	328	0.536585	176	000113-open-2015-257-Gold.cpp	005414-open-2015-152-Gold.cpp
0	0	328	0.536585	176	000113-open-2015-257-Gold.cpp	005431-open-2015-152-Gold.cpp
0	0	322	0.540373	174	000113-open-2015-257-Gold.cpp	005456-open-2015-152-Gold.cpp
0	0	321	0.551402	177	000113-open-2015-257-Gold.cpp	005503-open-2015-305-Gold.cpp
0	0	324	0.512346	166	000113-open-2015-257-Gold.cpp	005508-open-2015-336-Gold.cpp
0	0	307.5	0.601626	185	000113-open-2015-257-Gold.cpp	005627-open-2015-011-Gold.cpp
0	0	322.5	0.582946	188	000113-open-2015-257-Gold.cpp	005705-open-2015-283-Gold.cpp
0	0	380.5	0.641261	244	000113-open-2015-257-Gold.cpp	005732-open-2015-348-Gold.cpp
0	0	382	0.641361	245	000113-open-2015-257-Gold.cpp	005873-open-2015-348-Gold.cpp
0	0	298.5	0.586265	175	000113-open-2015-257-Gold.cpp	006087-open-2015-177-Gold.py
0	0	300.5	0.585691	176	000113-open-2015-257-Gold.cpp	006243-open-2015-177-Gold.py
0	0	336	0.526786	177	000113-open-2015-257-Gold.cpp	006281-open-2015-305-Gold.cpp
0	0	353	0.572238	202	000113-open-2015-257-Gold.cpp	006319-open-2015-203-Gold.cpp
0	0	357.5	0.573427	205	000113-open-2015-257-Gold.cpp	006342-open-2015-203-Gold.cpp
0	0	361	0.578947	209	000113-open-2015-257-Gold.cpp	006431-open-2015-203-Gold.cpp
0	0	286.5	0.631763	181	000113-open-2015-257-Gold.cpp	006441-open-2015-348-Gold.cpp
0	0	506	0.869565	440	000113-open-2015-257-Gold.cpp	006480-open-2015-208-Gold.java
0	0	498.5	0.854564	426	000113-open-2015-257-Gold.cpp	006517-open-2015-208-Gold.java
0	0	356	0.558989	199	000113-open-2015-257-Gold.cpp	006592-open-2015-152-Gold.cpp
0	0	276	0.663043	183	000113-open-2015-257-Gold.cpp	006697-open-2015-121-Gold.cpp
0	0	253.5	0.753452	191	000113-open-2015-257-Gold.cpp	006734-open-2015-203-Gold.cpp
0	0	302	0.569536	172	000113-open-2015-257-Gold.cpp	006840-open-2015-050-Gold.cpp
0	0	303	0.640264	194	000113-open-2015-257-Gold.cpp	006939-open-2015-321-Gold.cpp
0	0	255	0.745098	190	000113-open-2015-257-Gold.cpp	006943-open-2015-203-Gold.cpp
0	0	360.5	0.618585	223	000113-open-2015-257-Gold.cpp	006960-open-2015-321-Gold.cpp
0	0	332	0.524096	174	000113-open-2015-257-Gold.cpp	006971-open-2015-203-Gold.cpp
0	0	322	0.540373	174	000113-open-2015-257-Gold.cpp	007011-open-2015-194-Gold.java
0	0	239.5	0.939457	225	000113-open-2015-257-Gold.cpp	007012-open-2015-348-Gold.cpp
0	0	241	0.921162	222	000113-open-2015-257-Gold.cpp	007029-open-2015-348-Gold.cpp
0	0	344.5	0.586357	202	000113-open-2015-257-Gold.cpp	007105-open-2015-194-Gold.java
0	0	317	0.577287	183	000113-open-2015-257-Gold.cpp	007137-open-2015-194-Gold.java
0	0	271.5	0.626151	170	000113-open-2015-257-Gold.cpp	007148-open-2015-214-Gold.cpp
0	0	276	0.612319	169	000113-open-2015-257-Gold.cpp	007188-open-2015-214-Gold.cpp
0	0	335	0.561194	188	000113-open-2015-257-Gold.cpp	007243-open-2015-050-Gold.cpp
0	0	241	0.921162	222	000113-open-2015-257-Gold.cpp	007254-open-2015-348-Gold.cpp
0	0	335.5	0.563338	189	000113-open-2015-257-Gold.cpp	007309-open-2015-050-Gold.cpp
0	0	378	0.613757	232	000113-open-2015-257-Gold.cpp	007333-open-2015-348-Gold.cpp
0	0	359.5	0.54242	195	000113-open-2015-257-Gold.cpp	007466-open-2015-206-Gold.cpp
0	0	286.5	0.642234	184	000113-open-2015-257-Gold.cpp	007492-open-2015-146-Gold.pas
0	0	358.5	0.541144	194	000113-open-2015-257-Gold.cpp	007501-open-2015-206-Gold.cpp
0	0	338.5	0.567208	192	000113-open-2015-257-Gold.cpp	007523-open-2015-050-Gold.cpp
0	0	318.5	0.549451	175	000113-open-2015-257-Gold.cpp	007767-open-2015-214-Gold.cpp
0	0	317.5	0.544882	173	000113-open-2015-257-Gold.cpp	008072-open-2015-214-Gold.cpp
0	0	296	0.564189	167	000113-open-2015-257-Gold.cpp	008764-open-2015-336-Gold.cpp
0	0	309.5	0.520194	161	000113-open-2015-257-Gold.cpp	008882-open-2015-256-Gold.cpp
0	0	311.5	0.532905	166	000113-open-2015-257-Gold.cpp	009029-open-2015-214-Gold.cpp
0	0	291.5	0.634648	185	000113-open-2015-257-Gold.cpp	009083-open-2015-011-Gold.cpp
0	0	359	0.481894	173	000113-open-2015-257-Gold.cpp	009230-open-2015-326-Gold.cpp
0	0	338	0.547337	185	000113-open-2015-257-Gold.cpp	009329-open-2015-214-Gold.cpp
0	0	371	0.487871	181	000113-open-2015-257-Gold.cpp	009414-open-2015-326-Gold.cpp
0	0	341.5	0.550512	188	000113-open-2015-257-Gold.cpp	009452-open-2015-214-Gold.cpp
0	0	227.5	0.958242	218	000113-open-2015-257-Gold.cpp	009457-open-2015-207-Gold.cpp
0	0	302.5	0.581818	176	000113-open-2015-257-Gold.cpp	009533-open-2015-239-Gold.cpp
0	0	371	0.487871	181	000113-open-2015-257-Gold.cpp	009597-open-2015-326-Gold.cpp
0	0	371	0.487871	181	000113-open-2015-257-Gold.cpp	009641-open-2015-326-Gold.cpp
0	0	334	0.553892	185	000113-open-2015-257-Gold.cpp	009792-open-2015-214-Gold.cpp
0	0	297	0.592593	176	000113-open-2015-257-Gold.cpp	009857-open-2015-177-Gold.cpp
0	0	304.5	0.577997	176	000113-open-2015-257-Gold.cpp	009925-open-2015-177-Gold.cpp
0	0	287.5	0.598261	172	000113-open-2015-257-Gold.cpp	009926-open-2015-336-Gold.cpp
0	0	357	0.481793	172	000113-open-2015-257-Gold.cpp	010004-open-2015-326-Gold.cpp
0	0	359.5	0.481224	173	000113-open-2015-257-Gold.cpp	010021-open-2015-326-Gold.cpp
0	0	362	0.483425	175	000113-open-2015-257-Gold.cpp	010088-open-2015-326-Gold.cpp
0	0	288.5	0.596187	172	000113-open-2015-257-Gold.cpp	010092-open-2015-336-Gold.cpp
0	0	284	0.644366	183	000113-open-2015-257-Gold.cpp	010447-open-2015-322-Gold.cpp
0	0	353	0.458924	162	000113-open-2015-257-Gold.cpp	010544-open-2015-326-Gold.cpp
0	0	219	1.14612	251	000113-open-2015-257-Gold.cpp	010600-open-2015-177-Gold.py
0	0	303	0.557756	169	000113-open-2015-257-Gold.cpp	010610-open-2015-177-Gold.cpp
0	0	370.5	0.475034	176	000113-open-2015-257-Gold.cpp	010887-open-2015-326-Gold.cpp
0	0	371	0.477089	177	000113-open-2015-257-Gold.cpp	010994-open-2015-326-Gold.cpp
0	0	305	0.518033	158	000113-open-2015-257-Gold.cpp	011072-open-2015-050-Gold.cpp
0	0	371	0.498652	185	000113-open-2015-257-Gold.cpp	011081-open-2015-326-Gold.cpp
0	0	331.5	0.509804	169	000113-open-2015-257-Gold.cpp	011088-open-2015-348-Gold.cpp
0	0	310.5	0.547504	170	000113-open-2015-257-Gold.cpp	011095-open-2015-177-Gold.cpp
0	0	304	0.513158	156	000113-open-2015-257-Gold.cpp	011112-open-2015-340-Gold.cpp
0	0	333.5	0.515742	172	000113-open-2015-257-Gold.cpp	011221-open-2015-348-Gold.cpp
0	0	309	0.540453	167	000113-open-2015-257-Gold.cpp	011234-open-2015-050-Gold.cpp
0	0	242.5	0.771134	187	000151-open-2015-232-Gold.cpp	000200-open-2015-169-Gold.cpp
0	0	194	0.556701	108	000151-open-2015-232-Gold.cpp	000223-open-2015-028-Gold.cpp
0	0	339.5	1.16937	397	000151-open-2015-232-Gold.cpp	000227-open-2015-206-Gold.cpp
0	0	203.5	0.653563	133	000151-open-2015-232-Gold.cpp	000270-open-2015-064-Gold.cpp
0	0	200.5	0.688279	138	000151-open-2015-232-Gold.cpp	000297-open-2015-334-Gold.cpp
0	0	203.5	0.653563	133	000151-open-2015-232-Gold.cpp	000317-open-2015-064-Gold.cpp
0	0	200.5	0.688279	138	000151-open-2015-232-Gold.cpp	000354-open-2015-334-Gold.cpp
0	0	186	0.526882	98	000151-open-2015-232-Gold.cpp	000364-open-2015-264-Gold.cpp
0	0	186	0.526882	98	000151-open-2015-232-Gold.cpp	000377-open-2015-264-Gold.cpp
0	0	196	0.663265	130	000151-open-2015-232-Gold.cpp	000383-open-2015-338-Gold.cpp
0	0	259	0.907336	235	000151-open-2015-232-Gold.cpp	000392-open-2015-053-Gold.cpp
0	0	187.5	0.528	99	000151-open-2015-232-Gold.cpp	000399-open-2015-264-Gold.cpp
0	0	189.5	0.538259	102	000151-open-2015-232-Gold.cpp	000408-open-2015-264-Gold.cpp
0	0	233.5	0.75803	177	000151-open-2015-232-Gold.cpp	000409-open-2015-169-Gold.cpp
0	0	256.5	0.888889	228	000151-open-2015-232-Gold.cpp	000420-open-2015-077-Gold.cpp
0	0	271.5	0.972376	264	000151-open-2015-232-Gold.cpp	000442-open-2015-023-Gold.pas
0	0	225.5	0.678492	153	000151-open-2015-232-Gold.cpp	000452-open-2015-274-Gold.cpp
0	0	255	0.85098	217	000151-open-2015-232-Gold.cpp	000458-open-2015-152-Gold.cpp
0	0	265.5	0.892655	237	000151-open-2015-232-Gold.cpp	000506-open-2015-152-Gold.cpp
0	0	178	0.516854	92	000151-open-2015-232-Gold.cpp	000594-open-2015-145-Gold.cpp
0	0	213.5	0.702576	150	000151-open-2015-232-Gold.cpp	000700-open-2015-006-Gold.cpp
0	0	218.5	0.732265	160	000151-open-2015-232-Gold.cpp	000718-open-2015-336-Gold.cpp
0	0	176.5	0.492918	87	000151-open-2015-232-Gold.cpp	000802-open-2015-275-Gold.cpp
0	0	193.5	0.516796	100	000151-open-2015-232-Gold.cpp	000813-open-2015-130-Gold.cpp
0	0	246	0.890244	219	000151-open-2015-232-Gold.cpp	000855-open-2015-071-Gold.cpp
0	0	230	0.804348	185	000151-open-2015-232-Gold.cpp	000874-open-2015-077-Gold.cpp
0	0	248	0.858871	213	000151-open-2015-232-Gold.cpp	000937-open-2015-342-Gold.cpp
0	0	229	0.746725	171	000151-open-2015-232-Gold.cpp	000964-open-2015-123-Gold.cpp
0	0	213.5	0.688525	147	000151-open-2015-232-Gold.cpp	000991-open-2015-174-Gold.cpp
0	0	261	0.896552	234	000151-open-2015-232-Gold.cpp	000997-open-2015-326-Gold.cpp
0	0	216.5	0.720554	156	000151-open-2015-232-Gold.cpp	001024-open-2015-031-Gold.cpp
0	0	259.5	0.936416	243	000151-open-2015-232-Gold.cpp	001091-open-2015-146-Gold.pas
0	0	249	0.903614	225	000151-open-2015-232-Gold.cpp	001093-open-2015-071-Gold.cpp
0	0	215	0.646512	139	000151-open-2015-232-Gold.cpp	001145-open-2015-216-Gold.cpp
0	0	216.5	0.720554	156	000151-open-2015-232-Gold.cpp	001164-open-2015-031-Gold.cpp
0	0	204.5	0.694377	142	000151-open-2015-232-Gold.cpp	001227-open-2015-177-Gold.cpp
0	0	198	0.565657	112	000151-open-2015-232-Gold.cpp	001237-open-2015-322-Gold.cpp
0	0	191.5	0.537859	103	000151-open-2015-232-Gold.cpp	001292-open-2015-276-Gold.cpp
0	0	213	0.7277	155	000151-open-2015-232-Gold.cpp	001347-open-2015-177-Gold.cpp
0	0	213.5	0.688525	147	000151-open-2015-232-Gold.cpp	001366-open-2015-174-Gold.cpp
0	0	207	0.623188	129	000151-open-2015-232-Gold.cpp	001385-open-2015-190-Gold.cpp
0	0	204	0.666667	136	000151-open-2015-232-Gold.cpp	001403-open-2015-094-Gold.cpp
0	0	205	0.673171	138	000151-open-2015-232-Gold.cpp	001420-open-2015-094-Gold.cpp
0	0	218	0.747706	163	000151-open-2015-232-Gold.cpp	001451-open-2015-177-Gold.cpp
0	0	205	0.673171	138	000151-open-2015-232-Gold.cpp	001455-open-2015-094-Gold.cpp
0	0	205	0.673171	138	000151-open-2015-232-Gold.cpp	001473-open-2015-094-Gold.cpp
0	0	222.5	0.737079	164	000151-open-2015-232-Gold.cpp	001476-open-2015-174-Gold.cpp
0	0	222.5	0.755056	168	000151-open-2015-232-Gold.cpp	001604-open-2015-094-Gold.cpp
0	0	221.5	0.75395	167	000151-open-2015-232-Gold.cpp	001644-open-2015-094-Gold.cpp
0	0	212.5	0.682353	145	000151-open-2015-232-Gold.cpp	001676-open-2015-067-Gold.cpp
0	0	179	0.413408	74	000151-open-2015-232-Gold.cpp	001700-open-2015-080-Gold.cpp
0	0	233	0.824034	192	000151-open-2015-232-Gold.cpp	001711-open-2015-194-Gold.java
0	0	211	0.687204	145	000151-open-2015-232-Gold.cpp	001753-open-2015-067-Gold.cpp
0	0	213.5	0.697892	149	000151-open-2015-232-Gold.cpp	001840-open-2015-067-Gold.cpp
0	0	277	0.920578	255	000151-open-2015-232-Gold.cpp	001851-open-2015-018-Gold.cpp
0	0	215	0.716279	154	000151-open-2015-232-Gold.cpp	001889-open-2015-067-Gold.cpp
0	0	524.5	1.41659	743	000151-open-2015-232-Gold.cpp	001900-open-2015-342-Gold.cpp
0	0	233	0.819742	191	000151-open-2015-232-Gold.cpp	001912-open-2015-194-Gold.java
0	0	197	0.629442	124	000151-open-2015-232-Gold.cpp	001936-open-2015-153-Gold.cpp
0	0	217.5	0.675862	147	000151-open-2015-232-Gold.cpp	001937-open-2015-018-Gold.cpp
0	0	266.5	0.885553	236	000151-open-2015-232-Gold.cpp	002080-open-2015-191-Gold.cpp
0	0	305.5	1.05074	321	000151-open-2015-232-Gold.cpp	002155-open-2015-117-Gold.cpp
0	0	208.5	0.676259	141	000151-open-2015-232-Gold.cpp	002177-open-2015-121-Gold.cpp
0	0	279.5	0.930233	260	000151-open-2015-232-Gold.cpp	002276-open-2015-153-Gold.cpp
0	0	171	0.426901	73	000151-open-2015-232-Gold.cpp	002321-open-2015-163-Gold.cpp
0	0	231	0.857143	198	000151-open-2015-232-Gold.cpp	002396-open-2015-079-Gold.cpp
0	0	223	0.61435	137	000151-open-2015-232-Gold.cpp	002477-open-2015-072-Gold.cpp
0	0	216	0.712963	154	000151-open-2015-232-Gold.cpp	002485-open-2015-004-Gold.cpp
0	0	227	0.77533	176	000151-open-2015-232-Gold.cpp	002490-open-2015-292-Gold.cpp
0	0	219	0.726027	159	000151-open-2015-232-Gold.cpp	002597-open-2015-004-Gold.cpp
0	0	227	0.77533	176	000151-open-2015-232-Gold.cpp	002631-open-2015-292-Gold.cpp
0	0	219	0.726027	159	000151-open-2015-232-Gold.cpp	002769-open-2015-004-Gold.cpp
0	0	262.5	0.933333	245	000151-open-2015-232-Gold.cpp	002899-open-2015-328-Gold.cpp
0	0	185.5	0.442049	82	000151-open-2015-232-Gold.cpp	002926-open-2015-095-Gold.cpp
0	0	363.5	1.19945	436	000151-open-2015-232-Gold.cpp	003009-open-2015-118-Gold.cpp
0	0	217	0.760369	165	000151-open-2015-232-Gold.cpp	003072-open-2015-208-Gold.java
0	0	419.5	1.28963	541	000151-open-2015-232-Gold.cpp	003179-open-2015-118-Gold.cpp
0	0	235.5	0.836518	197	000151-open-2015-232-Gold.cpp	003200-open-2015-206-Gold.cpp
0	0	423	1.29551	548	000151-open-2015-232-Gold.cpp	003271-open-2015-118-Gold.cpp
0	0	245.5	0.85947	211	000151-open-2015-232-Gold.cpp	003277-open-2015-206-Gold.cpp
0	0	276.5	0.980108	271	000151-open-2015-232-Gold.cpp	003341-open-2015-290-Gold.cpp
0	0	462	1.34416	621	000151-open-2015-232-Gold.cpp	003371-open-2015-206-Gold.cpp
0	0	421.5	1.293	545	000151-open-2015-232-Gold.cpp	003380-open-2015-118-Gold.cpp
0	0	462	1.34416	621	000151-open-2015-232-Gold.cpp	003382-open-2015-206-Gold.cpp
0	0	280	0.975	273	000151-open-2015-232-Gold.cpp	003445-open-2015-214-Gold.cpp
0	0	281	0.975089	274	000151-open-2015-232-Gold.cpp	003446-open-2015-157-Gold.cpp
0	0	284.5	0.991213	282	000151-open-2015-232-Gold.cpp	003494-open-2015-157-Gold.cpp
0	0	287	1	287	000151-open-2015-232-Gold.cpp	003509-open-2015-157-Gold.cpp
0	0	249	0.875502	218	000151-open-2015-232-Gold.cpp	003529-open-2015-065-Gold.cpp
0	0	211.5	0.737589	156	000151-open-2015-232-Gold.cpp	003683-open-2015-011-Gold.cpp
0	0	286	0.982517	281	000151-open-2015-232-Gold.cpp	003686-open-2015-157-Gold.cpp
0	0	286.5	0.994764	285	000151-open-2015-232-Gold.cpp	003762-open-2015-157-Gold.cpp
0	0	471	1.37792	649	000151-open-2015-232-Gold.cpp	003791-open-2015-165-Gold.java
0	0	189	0.671958	127	000151-open-2015-232-Gold.cpp	003800-open-2015-220-Gold.cpp
0	0	249.5	0.797595	199	000151-open-2015-232-Gold.cpp	004212-open-2015-203-Gold.cpp
0	0	200.5	0.608479	122	000151-open-2015-232-Gold.cpp	004228-open-2015-274-Gold.cpp
0	0	238.5	0.84696	202	000151-open-2015-232-Gold.cpp	004243-open-2015-305-Gold.cpp
0	0	231.5	0.812095	188	000151-open-2015-232-Gold.cpp	004249-open-2015-305-Gold.cpp
0	0	215.5	0.723898	156	000151-open-2015-232-Gold.cpp	004252-open-2015-340-Gold.cpp
0	0	208	0.625	130	000151-open-2015-232-Gold.cpp	004313-open-2015-274-Gold.cpp
0	0	339.5	1.12224	381	000151-open-2015-232-Gold.cpp	004371-open-2015-255-Gold.cpp
0	0	167	0.592814	99	000151-open-2015-232-Gold.cpp	004436-open-2015-305-Gold.cpp
0	0	231.5	0.812095	188	000151-open-2015-232-Gold.cpp	004446-open-2015-305-Gold.cpp
0	0	265	0.890566	236	000151-open-2015-232-Gold.cpp	004447-open-2015-152-Gold.cpp
0	0	328	1.08841	357	000151-open-2015-232-Gold.cpp	004469-open-2015-255-Gold.cpp
0	0	269.5	0.946197	255	000151-open-2015-232-Gold.cpp	004620-open-2015-305-Gold.cpp
0	0	220	0.709091	156	000151-open-2015-232-Gold.cpp	004755-open-2015-152-Gold.cpp
0	0	195.5	0.670077	131	000151-open-2015-232-Gold.cpp	004839-open-2015-305-Gold.cpp
0	0	225	0.711111	160	000151-open-2015-232-Gold.cpp	004902-open-2015-336-Gold.cpp
0	0	221.5	0.713318	158	000151-open-2015-232-Gold.cpp	004923-open-2015-152-Gold.cpp
0	0	197	0.659898	130	000151-open-2015-232-Gold.cpp	004969-open-2015-305-Gold.cpp
0	0	218.5	0.750572	164	000151-open-2015-232-Gold.cpp	005067-open-2015-239-Gold.cpp
0	0	221.5	0.713318	158	000151-open-2015-232-Gold.cpp	005101-open-2015-152-Gold.cpp
0	0	219	0.726027	159	000151-open-2015-232-Gold.cpp	005224-open-2015-004-Gold.cpp
0	0	247.5	0.836364	207	000151-open-2015-232-Gold.cpp	005229-open-2015-152-Gold.cpp
0	0	243.5	0.813142	198	000151-open-2015-232-Gold.cpp	005275-open-2015-152-Gold.cpp
0	0	227	0.726872	165	000151-open-2015-232-Gold.cpp	005350-open-2015-336-Gold.cpp
0	0	219.5	0.738041	162	000151-open-2015-232-Gold.cpp	005351-open-2015-305-Gold.cpp
0	0	225	0.746667	168	000151-open-2015-232-Gold.cpp	005376-open-2015-305-Gold.cpp
0	0	228	0.732456	167	000151-open-2015-232-Gold.cpp	005391-open-2015-336-Gold.cpp
0	0	228	0.763158	174	000151-open-2015-232-Gold.cpp	005410-open-2015-305-Gold.cpp
0	0	244	0.815574	199	000151-open-2015-232-Gold.cpp	005414-open-2015-152-Gold.cpp
0	0	244	0.815574	199	000151-open-2015-232-Gold.cpp	005431-open-2015-152-Gold.cpp
0	0	238	0.785714	187	000151-open-2015-232-Gold.cpp	005456-open-2015-152-Gold.cpp
0	0	237	0.805907	191	000151-open-2015-232-Gold.cpp	005503-open-2015-305-Gold.cpp
0	0	240	0.779167	187	000151-open-2015-232-Gold.cpp	005508-open-2015-336-Gold.cpp
0	0	223.5	0.760626	170	000151-open-2015-232-Gold.cpp	005627-open-2015-011-Gold.cpp
0	0	238.5	0.763103	182	000151-open-2015-232-Gold.cpp	005705-open-2015-283-Gold.cpp
0	0	296.5	1.03204	306	000151-open-2015-232-Gold.cpp	005732-open-2015-348-Gold.cpp
0	0	298	1.04027	310	000151-open-2015-232-Gold.cpp	005873-open-2015-348-Gold.cpp
0	0	214.5	0.769231	165	000151-open-2015-232-Gold.cpp	006087-open-2015-177-Gold.py
0	0	216.5	0.771363	167	000151-open-2015-232-Gold.cpp	006243-open-2015-177-Gold.py
0	0	252	0.821429	207	000151-open-2015-232-Gold.cpp	006281-open-2015-305-Gold.cpp
0	0	269	0.914498	246	000151-open-2015-232-Gold.cpp	006319-open-2015-203-Gold.cpp
0	0	273.5	0.932358	255	000151-open-2015-232-Gold.cpp	006342-open-2015-203-Gold.cpp
0	0	277	0.942238	261	000151-open-2015-232-Gold.cpp	006431-open-2015-203-Gold.cpp
0	0	202.5	0.701235	142	000151-open-2015-232-Gold.cpp	006441-open-2015-348-Gold.cpp
0	0	422	1.29384	546	000151-open-2015-232-Gold.cpp	006480-open-2015-208-Gold.java
0	0	414.5	1.28106	531	000151-open-2015-232-Gold.cpp	006517-open-2015-208-Gold.java
0	0	272	0.926471	252	000151-open-2015-232-Gold.cpp	006592-open-2015-152-Gold.cpp
0	0	192	0.583333	112	000151-open-2015-232-Gold.cpp	006697-open-2015-121-Gold.cpp
0	0	169.5	0.519174	88	000151-open-2015-232-Gold.cpp	006734-open-2015-203-Gold.cpp
0	0	218	0.724771	158	000151-open-2015-232-Gold.cpp	006840-open-2015-050-Gold.cpp
0	0	219	0.794521	174	000151-open-2015-232-Gold.cpp	006939-open-2015-321-Gold.cpp
0	0	171	0.532164	91	000151-open-2015-232-Gold.cpp	006943-open-2015-203-Gold.cpp
0	0	276.5	0.972875	269	000151-open-2015-232-Gold.cpp	006960-open-2015-321-Gold.cpp
0	0	248	0.806452	200	000151-open-2015-232-Gold.cpp	006971-open-2015-203-Gold.cpp
0	0	238	0.831933	198	000151-open-2015-232-Gold.cpp	007011-open-2015-194-Gold.java
0	0	155.5	0.617363	96	000151-open-2015-232-Gold.cpp	007012-open-2015-348-Gold.cpp
0	0	157	0.611465	96	000151-open-2015-232-Gold.cpp	007029-open-2015-348-Gold.cpp
0	0	260.5	0.917466	239	000151-open-2015-232-Gold.cpp	007105-open-2015-194-Gold.java
0	0	233	0.819742	191	000151-open-2015-232-Gold.cpp	007137-open-2015-194-Gold.java
0	0	187.5	0.570667	107	000151-open-2015-232-Gold.cpp	007148-open-2015-214-Gold.cpp
0	0	192	0.583333	112	000151-open-2015-232-Gold.cpp	007188-open-2015-214-Gold.cpp
