ans	dist_ratio	mess_size	i_mess	j_mess	dist	i_filename	j_filename
0	0.59726	365	306	424	218	14956.cpp	3939.cpp
0	0.510345	290	306	274	148	14956.cpp	4206.cpp
0	0.534266	357.5	306	409	191	14956.cpp	4417.cpp
0	0.516949	354	306	402	183	14956.cpp	5219.cpp
0	0.562005	379	306	452	213	14956.cpp	8051.cpp
0	0.404531	309	306	312	125	14956.cpp	839.cpp
0	0.521246	353	306	400	184	14956.cpp	8705.cpp
0	0.404288	326.5	306	347	132	14956.cpp	8995.cpp
0	1.26753	192.5	306	79	244	14956.cpp	9573.cpp
0	0.428994	338	332	344	145	1532.cpp	16479.cpp
0	0.532033	359	332	386	191	1532.cpp	18303.cpp
0	0.522761	340.5	332	349	178	1532.cpp	18912.cpp
0	0.507223	311.5	332	291	158	1532.cpp	19077.cpp
0	0.659794	388	332	444	256	1532.cpp	19392.dpr
0	0.842211	497.5	332	663	419	1532.cpp	19399.cpp
0	1.09663	222.5	332	113	244	1532.cpp	20371.cpp
0	0.619444	360	332	388	223	1532.cpp	22865.cpp
0	0.517751	338	332	344	175	1532.cpp	23074.cpp
0	0.529412	391	332	450	207	1532.cpp	23215.cpp
0	0.475894	321.5	332	311	153	1532.cpp	23836.cpp
0	0.668317	404	332	476	270	1532.cpp	24249.cpp
0	0.573427	357.5	332	383	205	1532.cpp	24900.cpp
0	0.98185	578.5	332	825	568	1532.cpp	25440.cpp
0	0.412104	347	332	362	143	1532.cpp	2627.cpp
0	0.478632	351	332	370	168	1532.cpp	26823.cpp
0	0.597132	383.5	332	435	229	1532.cpp	29006.cpp
0	0.493036	359	332	386	177	1532.cpp	30738.cpp
0	0.565164	410.5	332	489	232	1532.cpp	31258.cpp
0	0.503165	316	332	300	159	1532.cpp	31474.cpp
0	0.541176	382.5	332	433	207	1532.cpp	32153.cpp
0	0.520436	367	332	402	191	1532.cpp	3484.cpp
0	0.579365	378	332	424	219	1532.cpp	3939.cpp
0	0.422442	303	332	274	128	1532.cpp	4206.cpp
0	0.569501	370.5	332	409	211	1532.cpp	4417.cpp
0	0.520436	367	332	402	191	1532.cpp	5219.cpp
0	0.530612	392	332	452	208	1532.cpp	8051.cpp
0	0.42236	322	332	312	136	1532.cpp	839.cpp
0	0.519126	366	332	400	190	1532.cpp	8705.cpp
0	0.521355	339.5	332	347	177	1532.cpp	8995.cpp
0	1.30414	205.5	332	79	268	1532.cpp	9573.cpp
0	0.50411	365	344	386	184	16479.cpp	18303.cpp
0	0.496392	346.5	344	349	172	16479.cpp	18912.cpp
0	0.538583	317.5	344	291	171	16479.cpp	19077.cpp
0	0.647208	394	344	444	255	16479.cpp	19392.dpr
0	0.828203	503.5	344	663	417	16479.cpp	19399.cpp
0	1.13348	228.5	344	113	259	16479.cpp	20371.cpp
0	0.530055	366	344	388	194	16479.cpp	22865.cpp
0	0.447674	344	344	344	154	16479.cpp	23074.cpp
0	0.544081	397	344	450	216	16479.cpp	23215.cpp
0	0.473282	327.5	344	311	155	16479.cpp	23836.cpp
0	0.592683	410	344	476	243	16479.cpp	24249.cpp
0	0.536451	363.5	344	383	195	16479.cpp	24900.cpp
0	0.932421	584.5	344	825	545	16479.cpp	25440.cpp
0	0.407932	353	344	362	144	16479.cpp	2627.cpp
0	0.478992	357	344	370	171	16479.cpp	26823.cpp
0	0.598203	389.5	344	435	233	16479.cpp	29006.cpp
0	0.438356	365	344	386	160	16479.cpp	30738.cpp
0	0.487395	416.5	344	489	203	16479.cpp	31258.cpp
0	0.493789	322	344	300	159	16479.cpp	31474.cpp
0	0.478764	388.5	344	433	186	16479.cpp	32153.cpp
0	0.44504	373	344	402	166	16479.cpp	3484.cpp
0	0.481771	384	344	424	185	16479.cpp	3939.cpp
0	0.472492	309	344	274	146	16479.cpp	4206.cpp
0	0.573705	376.5	344	409	216	16479.cpp	4417.cpp
0	0.44504	373	344	402	166	16479.cpp	5219.cpp
0	0.497487	398	344	452	198	16479.cpp	8051.cpp
0	0.481707	328	344	312	158	16479.cpp	839.cpp
0	0.451613	372	344	400	168	16479.cpp	8705.cpp
0	0.497829	345.5	344	347	172	16479.cpp	8995.cpp
0	1.28132	211.5	344	79	271	16479.cpp	9573.cpp
0	0.508844	367.5	386	349	187	18303.cpp	18912.cpp
0	0.587888	338.5	386	291	199	18303.cpp	19077.cpp
0	0.6	415	386	444	249	18303.cpp	19392.dpr
0	0.741659	524.5	386	663	389	18303.cpp	19399.cpp
0	1.1984	249.5	386	113	299	18303.cpp	20371.cpp
0	0.529716	387	386	388	205	18303.cpp	22865.cpp
0	0.443836	365	386	344	162	18303.cpp	23074.cpp
0	0.543062	418	386	450	227	18303.cpp	23215.cpp
0	0.51076	348.5	386	311	178	18303.cpp	23836.cpp
0	0.568445	431	386	476	245	18303.cpp	24249.cpp
0	0.527958	384.5	386	383	203	18303.cpp	24900.cpp
0	0.852188	605.5	386	825	516	18303.cpp	25440.cpp
0	0.505348	374	386	362	189	18303.cpp	2627.cpp
0	0.484127	378	386	370	183	18303.cpp	26823.cpp
0	0.589525	410.5	386	435	242	18303.cpp	29006.cpp
0	0.497409	386	386	386	192	18303.cpp	30738.cpp
0	0.564571	437.5	386	489	247	18303.cpp	31258.cpp
0	0.58309	343	386	300	200	18303.cpp	31474.cpp
0	0.529915	409.5	386	433	217	18303.cpp	32153.cpp
0	0.497462	394	386	402	196	18303.cpp	3484.cpp
0	0.501235	405	386	424	203	18303.cpp	3939.cpp
0	0.542424	330	386	274	179	18303.cpp	4206.cpp
0	0.52327	397.5	386	409	208	18303.cpp	4417.cpp
0	0.497462	394	386	402	196	18303.cpp	5219.cpp
0	0.486874	419	386	452	204	18303.cpp	8051.cpp
0	0.538682	349	386	312	188	18303.cpp	839.cpp
0	0.503817	393	386	400	198	18303.cpp	8705.cpp
0	0.51296	366.5	386	347	188	18303.cpp	8995.cpp
0	1.35054	232.5	386	79	314	18303.cpp	9573.cpp
0	0.55	320	349	291	176	18912.cpp	19077.cpp
0	0.602774	396.5	349	444	239	18912.cpp	19392.dpr
0	0.812253	506	349	663	411	18912.cpp	19399.cpp
0	1.15584	231	349	113	267	18912.cpp	20371.cpp
0	0.572592	368.5	349	388	211	18912.cpp	22865.cpp
0	0.473304	346.5	349	344	164	18912.cpp	23074.cpp
0	0.613267	399.5	349	450	245	18912.cpp	23215.cpp
0	0.539394	330	349	311	178	18912.cpp	23836.cpp
0	0.499394	412.5	349	476	206	18912.cpp	24249.cpp
0	0.510929	366	349	383	187	18912.cpp	24900.cpp
0	0.930153	587	349	825	546	18912.cpp	25440.cpp
0	0.436006	355.5	349	362	155	18912.cpp	2627.cpp
0	0.484006	359.5	349	370	174	18912.cpp	26823.cpp
0	0.571429	392	349	435	224	18912.cpp	29006.cpp
0	0.446259	367.5	349	386	164	18912.cpp	30738.cpp
0	0.591885	419	349	489	248	18912.cpp	31258.cpp
0	0.545455	324.5	349	300	177	18912.cpp	31474.cpp
0	0.514066	391	349	433	201	18912.cpp	32153.cpp
0	0.431425	375.5	349	402	162	18912.cpp	3484.cpp
0	0.491591	386.5	349	424	190	18912.cpp	3939.cpp
0	0.494382	311.5	349	274	154	18912.cpp	4206.cpp
0	0.540897	379	349	409	205	18912.cpp	4417.cpp
0	0.431425	375.5	349	402	162	18912.cpp	5219.cpp
0	0.539326	400.5	349	452	216	18912.cpp	8051.cpp
0	0.472012	330.5	349	312	156	18912.cpp	839.cpp
0	0.437917	374.5	349	400	164	18912.cpp	8705.cpp
0	0.482759	348	349	347	168	18912.cpp	8995.cpp
0	1.32243	214	349	79	283	18912.cpp	9573.cpp
0	0.688435	367.5	291	444	253	19077.cpp	19392.dpr
0	0.897275	477	291	663	428	19077.cpp	19399.cpp
0	1.0495	202	291	113	212	19077.cpp	20371.cpp
0	0.642121	339.5	291	388	218	19077.cpp	22865.cpp
0	0.582677	317.5	291	344	185	19077.cpp	23074.cpp
0	0.674764	370.5	291	450	250	19077.cpp	23215.cpp
0	0.531561	301	291	311	160	19077.cpp	23836.cpp
0	0.730117	383.5	291	476	280	19077.cpp	24249.cpp
0	0.611276	337	291	383	206	19077.cpp	24900.cpp
0	1.05376	558	291	825	588	19077.cpp	25440.cpp
0	0.58193	326.5	291	362	190	19077.cpp	2627.cpp
0	0.620272	330.5	291	370	205	19077.cpp	26823.cpp
0	0.636364	363	291	435	231	19077.cpp	29006.cpp
0	0.632201	338.5	291	386	214	19077.cpp	30738.cpp
0	0.702564	390	291	489	274	19077.cpp	31258.cpp
0	0.527919	295.5	291	300	156	19077.cpp	31474.cpp
0	0.690608	362	291	433	250	19077.cpp	32153.cpp
0	0.629149	346.5	291	402	218	19077.cpp	3484.cpp
0	0.688112	357.5	291	424	246	19077.cpp	3939.cpp
0	0.516814	282.5	291	274	146	19077.cpp	4206.cpp
0	0.617143	350	291	409	216	19077.cpp	4417.cpp
0	0.629149	346.5	291	402	218	19077.cpp	5219.cpp
0	0.659489	371.5	291	452	245	19077.cpp	8051.cpp
0	0.533997	301.5	291	312	161	19077.cpp	839.cpp
0	0.628075	345.5	291	400	217	19077.cpp	8705.cpp
0	0.554859	319	291	347	177	19077.cpp	8995.cpp
0	1.22162	185	291	79	226	19077.cpp	9573.cpp
0	0.657633	553.5	444	663	364	19392.dpr	19399.cpp
0	1.31418	278.5	444	113	366	19392.dpr	20371.cpp
0	0.581731	416	444	388	242	19392.dpr	22865.cpp
0	0.659898	394	444	344	260	19392.dpr	23074.cpp
0	0.60179	447	444	450	269	19392.dpr	23215.cpp
0	0.672848	377.5	444	311	254	19392.dpr	23836.cpp
0	0.53913	460	444	476	248	19392.dpr	24249.cpp
0	0.587666	413.5	444	383	243	19392.dpr	24900.cpp
0	0.795902	634.5	444	825	505	19392.dpr	25440.cpp
0	0.602978	403	444	362	243	19392.dpr	2627.cpp
0	0.616708	407	444	370	251	19392.dpr	26823.cpp
0	0.559727	439.5	444	435	246	19392.dpr	29006.cpp
0	0.60241	415	444	386	250	19392.dpr	30738.cpp
0	0.580922	466.5	444	489	271	19392.dpr	31258.cpp
0	0.682796	372	444	300	254	19392.dpr	31474.cpp
0	0.586089	438.5	444	433	257	19392.dpr	32153.cpp
0	0.555556	423	444	402	235	19392.dpr	3484.cpp
0	0.589862	434	444	424	256	19392.dpr	3939.cpp
0	0.752089	359	444	274	270	19392.dpr	4206.cpp
0	0.553341	426.5	444	409	236	19392.dpr	4417.cpp
0	0.555556	423	444	402	235	19392.dpr	5219.cpp
0	0.560268	448	444	452	251	19392.dpr	8051.cpp
0	0.687831	378	444	312	260	19392.dpr	839.cpp
0	0.556872	422	444	400	235	19392.dpr	8705.cpp
0	0.616941	395.5	444	347	244	19392.dpr	8995.cpp
0	1.45698	261.5	444	79	381	19392.dpr	9573.cpp
0	1.46907	388	663	113	570	19399.cpp	20371.cpp
0	0.795433	525.5	663	388	418	19399.cpp	22865.cpp
0	0.810328	503.5	663	344	408	19399.cpp	23074.cpp
0	0.700809	556.5	663	450	390	19399.cpp	23215.cpp
0	0.86653	487	663	311	422	19399.cpp	23836.cpp
0	0.674276	569.5	663	476	384	19399.cpp	24249.cpp
0	0.751434	523	663	383	393	19399.cpp	24900.cpp
0	0.611559	744	663	825	455	19399.cpp	25440.cpp
0	0.764878	512.5	663	362	392	19399.cpp	2627.cpp
0	0.762827	516.5	663	370	394	19399.cpp	26823.cpp
0	0.635701	549	663	435	349	19399.cpp	29006.cpp
0	0.770257	524.5	663	386	404	19399.cpp	30738.cpp
0	0.642361	576	663	489	370	19399.cpp	31258.cpp
0	0.897196	481.5	663	300	432	19399.cpp	31474.cpp
0	0.726277	548	663	433	398	19399.cpp	32153.cpp
0	0.73615	532.5	663	402	392	19399.cpp	3484.cpp
0	0.724931	543.5	663	424	394	19399.cpp	3939.cpp
0	0.913554	468.5	663	274	428	19399.cpp	4206.cpp
0	0.669776	536	663	409	359	19399.cpp	4417.cpp
0	0.73615	532.5	663	402	392	19399.cpp	5219.cpp
0	0.633184	557.5	663	452	353	19399.cpp	8051.cpp
0	0.830769	487.5	663	312	405	19399.cpp	839.cpp
0	0.739417	531.5	663	400	393	19399.cpp	8705.cpp
0	0.80198	505	663	347	405	19399.cpp	8995.cpp
0	1.59299	371	663	79	591	19399.cpp	9573.cpp
0	1.2495	250.5	113	388	313	20371.cpp	22865.cpp
0	1.14661	228.5	113	344	262	20371.cpp	23074.cpp
0	1.27531	281.5	113	450	359	20371.cpp	23215.cpp
0	1.10849	212	113	311	235	20371.cpp	23836.cpp
0	1.33107	294.5	113	476	392	20371.cpp	24249.cpp
0	1.20565	248	113	383	299	20371.cpp	24900.cpp
0	1.56716	469	113	825	735	20371.cpp	25440.cpp
0	1.15368	237.5	113	362	274	20371.cpp	2627.cpp
0	1.18841	241.5	113	370	287	20371.cpp	26823.cpp
0	1.28102	274	113	435	351	20371.cpp	29006.cpp
0	1.20641	249.5	113	386	301	20371.cpp	30738.cpp
0	1.32226	301	113	489	398	20371.cpp	31258.cpp
0	1.0799	206.5	113	300	223	20371.cpp	31474.cpp
0	1.27839	273	113	433	349	20371.cpp	32153.cpp
0	1.25049	257.5	113	402	322	20371.cpp	3484.cpp
0	1.26629	268.5	113	424	340	20371.cpp	3939.cpp
0	0.997416	193.5	113	274	193	20371.cpp	4206.cpp
0	1.22605	261	113	409	320	20371.cpp	4417.cpp
0	1.25049	257.5	113	402	322	20371.cpp	5219.cpp
0	1.29204	282.5	113	452	365	20371.cpp	8051.cpp
0	1.06824	212.5	113	312	227	20371.cpp	839.cpp
0	1.24756	256.5	113	400	320	20371.cpp	8705.cpp
0	1.16087	230	113	347	267	20371.cpp	8995.cpp
0	0.552083	96	113	79	53	20371.cpp	9573.cpp
0	0.568306	366	388	344	208	22865.cpp	23074.cpp
0	0.572792	419	388	450	240	22865.cpp	23215.cpp
0	0.577969	349.5	388	311	202	22865.cpp	23836.cpp
0	0.583333	432	388	476	252	22865.cpp	24249.cpp
0	0.523995	385.5	388	383	202	22865.cpp	24900.cpp
0	0.887057	606.5	388	825	538	22865.cpp	25440.cpp
0	0.552	375	388	362	207	22865.cpp	2627.cpp
0	0.591029	379	388	370	224	22865.cpp	26823.cpp
0	0.617254	411.5	388	435	254	22865.cpp	29006.cpp
0	0.524548	387	388	386	203	22865.cpp	30738.cpp
0	0.595211	438.5	388	489	261	22865.cpp	31258.cpp
0	0.531977	344	388	300	183	22865.cpp	31474.cpp
0	0.545676	410.5	388	433	224	22865.cpp	32153.cpp
0	0.506329	395	388	402	200	22865.cpp	3484.cpp
0	0.554187	406	388	424	225	22865.cpp	3939.cpp
0	0.664653	331	388	274	220	22865.cpp	4206.cpp
0	0.574655	398.5	388	409	229	22865.cpp	4417.cpp
0	0.506329	395	388	402	200	22865.cpp	5219.cpp
0	0.552381	420	388	452	232	22865.cpp	8051.cpp
0	0.625714	350	388	312	219	22865.cpp	839.cpp
0	0.51269	394	388	400	202	22865.cpp	8705.cpp
0	0.582313	367.5	388	347	214	22865.cpp	8995.cpp
0	1.36188	233.5	388	79	318	22865.cpp	9573.cpp
0	0.526448	397	344	450	209	23074.cpp	23215.cpp
0	0.476336	327.5	344	311	156	23074.cpp	23836.cpp
0	0.534146	410	344	476	219	23074.cpp	24249.cpp
0	0.437414	363.5	344	383	159	23074.cpp	24900.cpp
0	0.901625	584.5	344	825	527	23074.cpp	25440.cpp
0	0.424929	353	344	362	150	23074.cpp	2627.cpp
0	0.473389	357	344	370	169	23074.cpp	26823.cpp
0	0.557125	389.5	344	435	217	23074.cpp	29006.cpp
0	0.457534	365	344	386	167	23074.cpp	30738.cpp
0	0.564226	416.5	344	489	235	23074.cpp	31258.cpp
0	0.521739	322	344	300	168	23074.cpp	31474.cpp
0	0.514801	388.5	344	433	200	23074.cpp	32153.cpp
0	0.436997	373	344	402	163	23074.cpp	3484.cpp
0	0.484375	384	344	424	186	23074.cpp	3939.cpp
0	0.491909	309	344	274	152	23074.cpp	4206.cpp
0	0.549801	376.5	344	409	207	23074.cpp	4417.cpp
0	0.436997	373	344	402	163	23074.cpp	5219.cpp
0	0.494975	398	344	452	197	23074.cpp	8051.cpp
0	0.463415	328	344	312	152	23074.cpp	839.cpp
0	0.443548	372	344	400	165	23074.cpp	8705.cpp
0	0.523878	345.5	344	347	181	23074.cpp	8995.cpp
0	1.30024	211.5	344	79	275	23074.cpp	9573.cpp
0	0.578187	380.5	450	311	220	23215.cpp	23836.cpp
0	0.598272	463	450	476	277	23215.cpp	24249.cpp
0	0.588235	416.5	450	383	245	23215.cpp	24900.cpp
0	0.826667	637.5	450	825	527	23215.cpp	25440.cpp
0	0.541872	406	450	362	220	23215.cpp	2627.cpp
0	0.531707	410	450	370	218	23215.cpp	26823.cpp
0	0.567232	442.5	450	435	251	23215.cpp	29006.cpp
0	0.538278	418	450	386	225	23215.cpp	30738.cpp
0	0.485623	469.5	450	489	228	23215.cpp	31258.cpp
0	0.672	375	450	300	252	23215.cpp	31474.cpp
0	0.530011	441.5	450	433	234	23215.cpp	32153.cpp
0	0.523474	426	450	402	223	23215.cpp	3484.cpp
0	0.556064	437	450	424	243	23215.cpp	3939.cpp
0	0.646409	362	450	274	234	23215.cpp	4206.cpp
0	0.579744	429.5	450	409	249	23215.cpp	4417.cpp
0	0.523474	426	450	402	223	23215.cpp	5219.cpp
0	0.543237	451	450	452	245	23215.cpp	8051.cpp
0	0.577428	381	450	312	220	23215.cpp	839.cpp
0	0.529412	425	450	400	225	23215.cpp	8705.cpp
0	0.609787	398.5	450	347	243	23215.cpp	8995.cpp
0	1.41399	264.5	450	79	374	23215.cpp	9573.cpp
0	0.691233	393.5	311	476	272	23836.cpp	24249.cpp
0	0.475504	347	311	383	165	23836.cpp	24900.cpp
0	0.982394	568	311	825	558	23836.cpp	25440.cpp
0	0.499257	336.5	311	362	168	23836.cpp	2627.cpp
0	0.390602	340.5	311	370	133	23836.cpp	26823.cpp
0	0.579088	373	311	435	216	23836.cpp	29006.cpp
0	0.525108	348.5	311	386	183	23836.cpp	30738.cpp
0	0.5675	400	311	489	227	23836.cpp	31258.cpp
0	0.471358	305.5	311	300	144	23836.cpp	31474.cpp
0	0.551075	372	311	433	205	23836.cpp	32153.cpp
0	0.532959	356.5	311	402	190	23836.cpp	3484.cpp
0	0.57415	367.5	311	424	211	23836.cpp	3939.cpp
0	0.413675	292.5	311	274	121	23836.cpp	4206.cpp
0	0.525	360	311	409	189	23836.cpp	4417.cpp
0	0.532959	356.5	311	402	190	23836.cpp	5219.cpp
0	0.566186	381.5	311	452	216	23836.cpp	8051.cpp
0	0.359551	311.5	311	312	112	23836.cpp	839.cpp
0	0.540084	355.5	311	400	192	23836.cpp	8705.cpp
0	0.455927	329	311	347	150	23836.cpp	8995.cpp
0	1.2359	195	311	79	241	23836.cpp	9573.cpp
0	0.563446	429.5	476	383	242	24249.cpp	24900.cpp
0	0.747118	650.5	476	825	486	24249.cpp	25440.cpp
0	0.565632	419	476	362	237	24249.cpp	2627.cpp
0	0.56974	423	476	370	241	24249.cpp	26823.cpp
0	0.566411	455.5	476	435	258	24249.cpp	29006.cpp
0	0.524362	431	476	386	226	24249.cpp	30738.cpp
0	0.54715	482.5	476	489	264	24249.cpp	31258.cpp
0	0.675258	388	476	300	262	24249.cpp	31474.cpp
0	0.49725	454.5	476	433	226	24249.cpp	32153.cpp
0	0.46697	439	476	402	205	24249.cpp	3484.cpp
0	0.475556	450	476	424	214	24249.cpp	3939.cpp
0	0.717333	375	476	274	269	24249.cpp	4206.cpp
0	0.551412	442.5	476	409	244	24249.cpp	4417.cpp
0	0.46697	439	476	402	205	24249.cpp	5219.cpp
0	0.547414	464	476	452	254	24249.cpp	8051.cpp
0	0.662437	394	476	312	261	24249.cpp	839.cpp
0	0.472603	438	476	400	207	24249.cpp	8705.cpp
0	0.619684	411.5	476	347	255	24249.cpp	8995.cpp
0	1.46306	277.5	476	79	406	24249.cpp	9573.cpp
0	0.854305	604	383	825	516	24900.cpp	25440.cpp
0	0.477852	372.5	383	362	178	24900.cpp	2627.cpp
0	0.467463	376.5	383	370	176	24900.cpp	26823.cpp
0	0.533007	409	383	435	218	24900.cpp	29006.cpp
0	0.473342	384.5	383	386	182	24900.cpp	30738.cpp
0	0.550459	436	383	489	240	24900.cpp	31258.cpp
0	0.483163	341.5	383	300	165	24900.cpp	31474.cpp
0	0.534314	408	383	433	218	24900.cpp	32153.cpp
0	0.473885	392.5	383	402	186	24900.cpp	3484.cpp
0	0.513011	403.5	383	424	207	24900.cpp	3939.cpp
0	0.642314	328.5	383	274	211	24900.cpp	4206.cpp
0	0.527778	396	383	409	209	24900.cpp	4417.cpp
0	0.473885	392.5	383	402	186	24900.cpp	5219.cpp
0	0.505389	417.5	383	452	211	24900.cpp	8051.cpp
0	0.54964	347.5	383	312	191	24900.cpp	839.cpp
0	0.475096	391.5	383	400	186	24900.cpp	8705.cpp
0	0.526027	365	383	347	192	24900.cpp	8995.cpp
0	1.34632	231	383	79	311	24900.cpp	9573.cpp
0	0.918281	593.5	825	362	545	25440.cpp	2627.cpp
0	0.85523	597.5	825	370	511	25440.cpp	26823.cpp
0	0.78254	630	825	435	493	25440.cpp	29006.cpp
0	0.8654	605.5	825	386	524	25440.cpp	30738.cpp
0	0.726027	657	825	489	477	25440.cpp	31258.cpp
0	1.02756	562.5	825	300	578	25440.cpp	31474.cpp
0	0.785374	629	825	433	494	25440.cpp	32153.cpp
0	0.819886	613.5	825	402	503	25440.cpp	3484.cpp
0	0.795837	624.5	825	424	497	25440.cpp	3939.cpp
0	1.0828	549.5	825	274	595	25440.cpp	4206.cpp
0	0.820097	617	825	409	506	25440.cpp	4417.cpp
0	0.819886	613.5	825	402	503	25440.cpp	5219.cpp
0	0.739233	638.5	825	452	472	25440.cpp	8051.cpp
0	0.962181	568.5	825	312	547	25440.cpp	839.cpp
0	0.82449	612.5	825	400	505	25440.cpp	8705.cpp
0	0.960751	586	825	347	563	25440.cpp	8995.cpp
0	1.66372	452	825	79	752	25440.cpp	9573.cpp
0	0.480874	366	362	370	176	2627.cpp	26823.cpp
0	0.521957	398.5	362	435	208	2627.cpp	29006.cpp
0	0.403743	374	362	386	151	2627.cpp	30738.cpp
0	0.524089	425.5	362	489	223	2627.cpp	31258.cpp
0	0.52568	331	362	300	174	2627.cpp	31474.cpp
0	0.490566	397.5	362	433	195	2627.cpp	32153.cpp
0	0.413613	382	362	402	158	2627.cpp	3484.cpp
0	0.491094	393	362	424	193	2627.cpp	3939.cpp
0	0.45283	318	362	274	144	2627.cpp	4206.cpp
0	0.472114	385.5	362	409	182	2627.cpp	4417.cpp
0	0.413613	382	362	402	158	2627.cpp	5219.cpp
0	0.410319	407	362	452	167	2627.cpp	8051.cpp
0	0.424332	337	362	312	143	2627.cpp	839.cpp
0	0.414698	381	362	400	158	2627.cpp	8705.cpp
0	0.459803	354.5	362	347	163	2627.cpp	8995.cpp
0	1.35147	220.5	362	79	298	2627.cpp	9573.cpp
0	0.554037	402.5	370	435	223	26823.cpp	29006.cpp
0	0.415344	378	370	386	157	26823.cpp	30738.cpp
0	0.488941	429.5	370	489	210	26823.cpp	31258.cpp
0	0.561194	335	370	300	188	26823.cpp	31474.cpp
0	0.515567	401.5	370	433	207	26823.cpp	32153.cpp
0	0.432642	386	370	402	167	26823.cpp	3484.cpp
0	0.465995	397	370	424	185	26823.cpp	3939.cpp
0	0.546584	322	370	274	176	26823.cpp	4206.cpp
0	0.503209	389.5	370	409	196	26823.cpp	4417.cpp
0	0.432642	386	370	402	167	26823.cpp	5219.cpp
0	0.49635	411	370	452	204	26823.cpp	8051.cpp
0	0.419355	341	370	312	143	26823.cpp	839.cpp
0	0.438961	385	370	400	169	26823.cpp	8705.cpp
0	0.532775	358.5	370	347	191	26823.cpp	8995.cpp
0	1.33185	224.5	370	79	299	26823.cpp	9573.cpp
0	0.599269	410.5	435	386	246	29006.cpp	30738.cpp
0	0.515152	462	435	489	238	29006.cpp	31258.cpp
0	0.620408	367.5	435	300	228	29006.cpp	31474.cpp
0	0.599078	434	435	433	260	29006.cpp	32153.cpp
0	0.542413	418.5	435	402	227	29006.cpp	3484.cpp
0	0.600698	429.5	435	424	258	29006.cpp	3939.cpp
0	0.685472	354.5	435	274	243	29006.cpp	4206.cpp
0	0.405213	422	435	409	171	29006.cpp	4417.cpp
0	0.542413	418.5	435	402	227	29006.cpp	5219.cpp
0	0.520857	443.5	435	452	231	29006.cpp	8051.cpp
0	0.570281	373.5	435	312	213	29006.cpp	839.cpp
0	0.548503	417.5	435	400	229	29006.cpp	8705.cpp
0	0.462916	391	435	347	181	29006.cpp	8995.cpp
0	1.4358	257	435	79	369	29006.cpp	9573.cpp
0	0.528	437.5	386	489	231	30738.cpp	31258.cpp
0	0.562682	343	386	300	193	30738.cpp	31474.cpp
0	0.41514	409.5	386	433	170	30738.cpp	32153.cpp
0	0.319797	394	386	402	126	30738.cpp	3484.cpp
0	0.350617	405	386	424	142	30738.cpp	3939.cpp
0	0.515152	330	386	274	170	30738.cpp	4206.cpp
0	0.525786	397.5	386	409	209	30738.cpp	4417.cpp
0	0.319797	394	386	402	126	30738.cpp	5219.cpp
0	0.46778	419	386	452	196	30738.cpp	8051.cpp
0	0.481375	349	386	312	168	30738.cpp	839.cpp
0	0.315522	393	386	400	124	30738.cpp	8705.cpp
0	0.523874	366.5	386	347	192	30738.cpp	8995.cpp
0	1.35484	232.5	386	79	315	30738.cpp	9573.cpp
0	0.674271	394.5	489	300	266	31258.cpp	31474.cpp
0	0.475054	461	489	433	219	31258.cpp	32153.cpp
0	0.487093	445.5	489	402	217	31258.cpp	3484.cpp
0	0.525739	456.5	489	424	240	31258.cpp	3939.cpp
0	0.699869	381.5	489	274	267	31258.cpp	4206.cpp
0	0.483296	449	489	409	217	31258.cpp	4417.cpp
0	0.487093	445.5	489	402	217	31258.cpp	5219.cpp
0	0.461211	470.5	489	452	217	31258.cpp	8051.cpp
0	0.579276	400.5	489	312	232	31258.cpp	839.cpp
0	0.492688	444.5	489	400	219	31258.cpp	8705.cpp
0	0.593301	418	489	347	248	31258.cpp	8995.cpp
0	1.45775	284	489	79	414	31258.cpp	9573.cpp
0	0.594816	366.5	300	433	218	31474.cpp	32153.cpp
0	0.541311	351	300	402	190	31474.cpp	3484.cpp
0	0.58011	362	300	424	210	31474.cpp	3939.cpp
0	0.494774	287	300	274	142	31474.cpp	4206.cpp
0	0.575458	354.5	300	409	204	31474.cpp	4417.cpp
0	0.541311	351	300	402	190	31474.cpp	5219.cpp
0	0.635638	376	300	452	239	31474.cpp	8051.cpp
0	0.486928	306	300	312	149	31474.cpp	839.cpp
0	0.545714	350	300	400	191	31474.cpp	8705.cpp
0	0.479134	323.5	300	347	155	31474.cpp	8995.cpp
0	1.25066	189.5	300	79	237	31474.cpp	9573.cpp
0	0.385629	417.5	433	402	161	32153.cpp	3484.cpp
0	0.436406	428.5	433	424	187	32153.cpp	3939.cpp
0	0.602546	353.5	433	274	213	32153.cpp	4206.cpp
0	0.56057	421	433	409	236	32153.cpp	4417.cpp
0	0.385629	417.5	433	402	161	32153.cpp	5219.cpp
0	0.479096	442.5	433	452	212	32153.cpp	8051.cpp
0	0.579866	372.5	433	312	216	32153.cpp	839.cpp
0	0.384154	416.5	433	400	160	32153.cpp	8705.cpp
0	0.579487	390	433	347	226	32153.cpp	8995.cpp
0	1.40234	256	433	79	359	32153.cpp	9573.cpp
0	0.414044	413	402	424	171	3484.cpp	3939.cpp
0	0.553254	338	402	274	187	3484.cpp	4206.cpp
0	0.500617	405.5	402	409	203	3484.cpp	4417.cpp
1	0	402	402	402	0	3484.cpp	5219.cpp
0	0.447307	427	402	452	191	3484.cpp	8051.cpp
0	0.495798	357	402	312	177	3484.cpp	839.cpp
