01 100
 data/open-Blue/sources/004131-open-2015-342-Blue.cpp data/open-Blue/sources/005172-open-2015-342-Blue.cpp
 data/open-Blue/sources/004140-open-2015-342-Blue.cpp data/open-Blue/sources/004288-open-2015-342-Blue.cpp
 data/open-Blue/sources/004140-open-2015-342-Blue.cpp data/open-Blue/sources/005063-open-2015-342-Blue.cpp
 data/open-Blue/sources/004140-open-2015-342-Blue.cpp data/open-Blue/sources/005172-open-2015-342-Blue.cpp
 data/open-Blue/sources/004200-open-2015-334-Blue.cpp data/open-Blue/sources/005176-open-2015-334-Blue.cpp
 data/open-Blue/sources/004200-open-2015-334-Blue.cpp data/open-Blue/sources/005189-open-2015-334-Blue.cpp
 data/open-Blue/sources/004288-open-2015-342-Blue.cpp data/open-Blue/sources/004371-open-2015-342-Blue.cpp
 data/open-Blue/sources/004288-open-2015-342-Blue.cpp data/open-Blue/sources/004406-open-2015-342-Blue.cpp
 data/open-Blue/sources/004288-open-2015-342-Blue.cpp data/open-Blue/sources/004771-open-2015-342-Blue.cpp
 data/open-Blue/sources/004288-open-2015-342-Blue.cpp data/open-Blue/sources/004810-open-2015-342-Blue.cpp
 data/open-Blue/sources/004328-open-2015-145-Blue.cpp data/open-Blue/sources/006681-open-2015-145-Blue.cpp
 data/open-Blue/sources/004328-open-2015-145-Blue.cpp data/open-Blue/sources/006905-open-2015-145-Blue.cpp
 data/open-Blue/sources/004358-open-2015-019-Blue.cpp data/open-Blue/sources/004483-open-2015-019-Blue.cpp
 data/open-Blue/sources/004358-open-2015-019-Blue.cpp data/open-Blue/sources/004761-open-2015-019-Blue.cpp
 data/open-Blue/sources/004371-open-2015-342-Blue.cpp data/open-Blue/sources/005063-open-2015-342-Blue.cpp
 data/open-Blue/sources/004371-open-2015-342-Blue.cpp data/open-Blue/sources/005172-open-2015-342-Blue.cpp
 data/open-Blue/sources/004406-open-2015-342-Blue.cpp data/open-Blue/sources/005063-open-2015-342-Blue.cpp
 data/open-Blue/sources/004406-open-2015-342-Blue.cpp data/open-Blue/sources/005172-open-2015-342-Blue.cpp
 data/open-Blue/sources/004408-open-2015-165-Blue.java data/open-Blue/sources/004659-open-2015-165-Blue.java
 data/open-Blue/sources/004416-open-2015-165-Blue.java data/open-Blue/sources/004659-open-2015-165-Blue.java
 data/open-Blue/sources/004420-open-2015-019-Blue.cpp data/open-Blue/sources/004483-open-2015-019-Blue.cpp
 data/open-Blue/sources/004420-open-2015-019-Blue.cpp data/open-Blue/sources/004761-open-2015-019-Blue.cpp
 data/open-Blue/sources/004483-open-2015-019-Blue.cpp data/open-Blue/sources/004761-open-2015-019-Blue.cpp
 data/open-Blue/sources/004485-open-2015-011-Blue.cpp data/open-Blue/sources/004807-open-2015-011-Blue.cpp
 data/open-Blue/sources/004485-open-2015-011-Blue.cpp data/open-Blue/sources/004978-open-2015-011-Blue.cpp
 data/open-Blue/sources/004485-open-2015-011-Blue.cpp data/open-Blue/sources/006335-open-2015-011-Blue.cpp
 data/open-Blue/sources/004645-open-2015-011-Blue.cpp data/open-Blue/sources/004807-open-2015-011-Blue.cpp
 data/open-Blue/sources/004645-open-2015-011-Blue.cpp data/open-Blue/sources/004978-open-2015-011-Blue.cpp
 data/open-Blue/sources/004645-open-2015-011-Blue.cpp data/open-Blue/sources/006335-open-2015-011-Blue.cpp
 data/open-Blue/sources/004771-open-2015-342-Blue.cpp data/open-Blue/sources/005063-open-2015-342-Blue.cpp
 data/open-Blue/sources/004771-open-2015-342-Blue.cpp data/open-Blue/sources/005172-open-2015-342-Blue.cpp
 data/open-Blue/sources/004787-open-2015-206-Blue.cpp data/open-Blue/sources/006441-open-2015-206-Blue.cpp
 data/open-Blue/sources/004810-open-2015-342-Blue.cpp data/open-Blue/sources/005063-open-2015-342-Blue.cpp
 data/open-Blue/sources/004810-open-2015-342-Blue.cpp data/open-Blue/sources/005172-open-2015-342-Blue.cpp
 data/open-Blue/sources/004965-open-2015-077-Blue.cpp data/open-Blue/sources/005141-open-2015-077-Blue.cpp
 data/open-Blue/sources/004965-open-2015-077-Blue.cpp data/open-Blue/sources/005341-open-2015-077-Blue.cpp
 data/open-Blue/sources/004983-open-2015-262-Blue.cpp data/open-Blue/sources/006105-open-2015-262-Blue.cpp
 data/open-Blue/sources/005106-open-2015-336-Blue.cpp data/open-Blue/sources/005721-open-2015-336-Blue.cpp
 data/open-Blue/sources/005106-open-2015-336-Blue.cpp data/open-Blue/sources/005983-open-2015-336-Blue.cpp
 data/open-Blue/sources/005232-open-2015-206-Blue.cpp data/open-Blue/sources/006441-open-2015-206-Blue.cpp
 data/open-Blue/sources/006441-open-2015-206-Blue.cpp data/open-Blue/sources/006511-open-2015-206-Blue.cpp
 data/open-Blue/sources/006441-open-2015-206-Blue.cpp data/open-Blue/sources/006604-open-2015-206-Blue.cpp
open-Cyan misses:
 data/open-Cyan/sources/001409-open-2015-106-Cyan.cpp data/open-Cyan/sources/003504-open-2015-106-Cyan.cpp
 data/open-Cyan/sources/001409-open-2015-106-Cyan.cpp data/open-Cyan/sources/005363-open-2015-106-Cyan.cpp
 data/open-Cyan/sources/001409-open-2015-106-Cyan.cpp data/open-Cyan/sources/007363-open-2015-106-Cyan.cpp
 data/open-Cyan/sources/001587-open-2015-212-Cyan.cpp data/open-Cyan/sources/004557-open-2015-212-Cyan.cpp
 data/open-Cyan/sources/001587-open-2015-212-Cyan.cpp data/open-Cyan/sources/007399-open-2015-212-Cyan.cpp
 data/open-Cyan/sources/001587-open-2015-212-Cyan.cpp data/open-Cyan/sources/008227-open-2015-212-Cyan.cpp
 data/open-Cyan/sources/001587-open-2015-212-Cyan.cpp data/open-Cyan/sources/008311-open-2015-212-Cyan.cpp
 data/open-Cyan/sources/001587-open-2015-212-Cyan.cpp data/open-Cyan/sources/008533-open-2015-212-Cyan.cpp
 data/open-Cyan/sources/001587-open-2015-212-Cyan.cpp data/open-Cyan/sources/011240-open-2015-212-Cyan.cpp
 data/open-Cyan/sources/001758-open-2015-118-Cyan.cpp data/open-Cyan/sources/007616-open-2015-118-Cyan.cpp
 data/open-Cyan/sources/001758-open-2015-118-Cyan.cpp data/open-Cyan/sources/007858-open-2015-118-Cyan.cpp
 data/open-Cyan/sources/001839-open-2015-214-Cyan.cpp data/open-Cyan/sources/004410-open-2015-214-Cyan.cpp
 data/open-Cyan/sources/001839-open-2015-214-Cyan.cpp data/open-Cyan/sources/004475-open-2015-214-Cyan.cpp
 data/open-Cyan/sources/001839-open-2015-214-Cyan.cpp data/open-Cyan/sources/005225-open-2015-214-Cyan.cpp
 data/open-Cyan/sources/001865-open-2015-255-Cyan.cpp data/open-Cyan/sources/002771-open-2015-255-Cyan.cpp
 data/open-Cyan/sources/001865-open-2015-255-Cyan.cpp data/open-Cyan/sources/002812-open-2015-255-Cyan.cpp
 data/open-Cyan/sources/001865-open-2015-255-Cyan.cpp data/open-Cyan/sources/006037-open-2015-255-Cyan.cpp
 data/open-Cyan/sources/001865-open-2015-255-Cyan.cpp data/open-Cyan/sources/006090-open-2015-255-Cyan.cpp
 data/open-Cyan/sources/001865-open-2015-255-Cyan.cpp data/open-Cyan/sources/006323-open-2015-255-Cyan.cpp
 data/open-Cyan/sources/001865-open-2015-255-Cyan.cpp data/open-Cyan/sources/007586-open-2015-255-Cyan.cpp
 data/open-Cyan/sources/001865-open-2015-255-Cyan.cpp data/open-Cyan/sources/007824-open-2015-255-Cyan.cpp
 data/open-Cyan/sources/001885-open-2015-283-Cyan.cpp data/open-Cyan/sources/009430-open-2015-283-Cyan.cpp
 data/open-Cyan/sources/001885-open-2015-283-Cyan.cpp data/open-Cyan/sources/010313-open-2015-283-Cyan.cpp
 data/open-Cyan/sources/001885-open-2015-283-Cyan.cpp data/open-Cyan/sources/010721-open-2015-283-Cyan.cpp
 data/open-Cyan/sources/001885-open-2015-283-Cyan.cpp data/open-Cyan/sources/011014-open-2015-283-Cyan.cpp
 data/open-Cyan/sources/001908-open-2015-053-Cyan.cpp data/open-Cyan/sources/002387-open-2015-053-Cyan.cpp
 data/open-Cyan/sources/001908-open-2015-053-Cyan.cpp data/open-Cyan/sources/002986-open-2015-053-Cyan.cpp
 data/open-Cyan/sources/001908-open-2015-053-Cyan.cpp data/open-Cyan/sources/007849-open-2015-053-Cyan.cpp
 data/open-Cyan/sources/001931-open-2015-053-Cyan.cpp data/open-Cyan/sources/002387-open-2015-053-Cyan.cpp
 data/open-Cyan/sources/001931-open-2015-053-Cyan.cpp data/open-Cyan/sources/002986-open-2015-053-Cyan.cpp
 data/open-Cyan/sources/001931-open-2015-053-Cyan.cpp data/open-Cyan/sources/007849-open-2015-053-Cyan.cpp
 data/open-Cyan/sources/002175-open-2015-206-Cyan.cpp data/open-Cyan/sources/002840-open-2015-206-Cyan.cpp
 data/open-Cyan/sources/002175-open-2015-206-Cyan.cpp data/open-Cyan/sources/008473-open-2015-206-Cyan.cpp
 data/open-Cyan/sources/002190-open-2015-206-Cyan.cpp data/open-Cyan/sources/002840-open-2015-206-Cyan.cpp
 data/open-Cyan/sources/002190-open-2015-206-Cyan.cpp data/open-Cyan/sources/008473-open-2015-206-Cyan.cpp
 data/open-Cyan/sources/002387-open-2015-053-Cyan.cpp data/open-Cyan/sources/007849-open-2015-053-Cyan.cpp
 data/open-Cyan/sources/002435-open-2015-255-Cyan.cpp data/open-Cyan/sources/002771-open-2015-255-Cyan.cpp
 data/open-Cyan/sources/002435-open-2015-255-Cyan.cpp data/open-Cyan/sources/002812-open-2015-255-Cyan.cpp
 data/open-Cyan/sources/002435-open-2015-255-Cyan.cpp data/open-Cyan/sources/006037-open-2015-255-Cyan.cpp
 data/open-Cyan/sources/002435-open-2015-255-Cyan.cpp data/open-Cyan/sources/006090-open-2015-255-Cyan.cpp
 data/open-Cyan/sources/002435-open-2015-255-Cyan.cpp data/open-Cyan/sources/006323-open-2015-255-Cyan.cpp
 data/open-Cyan/sources/002435-open-2015-255-Cyan.cpp data/open-Cyan/sources/007586-open-2015-255-Cyan.cpp
 data/open-Cyan/sources/002435-open-2015-255-Cyan.cpp data/open-Cyan/sources/007824-open-2015-255-Cyan.cpp
 data/open-Cyan/sources/002556-open-2015-067-Cyan.cpp data/open-Cyan/sources/004633-open-2015-067-Cyan.cpp
 data/open-Cyan/sources/002556-open-2015-067-Cyan.cpp data/open-Cyan/sources/005353-open-2015-067-Cyan.cpp
 data/open-Cyan/sources/002556-open-2015-067-Cyan.cpp data/open-Cyan/sources/005373-open-2015-067-Cyan.cpp
 data/open-Cyan/sources/002556-open-2015-067-Cyan.cpp data/open-Cyan/sources/007622-open-2015-067-Cyan.cpp
 data/open-Cyan/sources/002622-open-2015-257-Cyan.cpp data/open-Cyan/sources/003456-open-2015-257-Cyan.cpp
 data/open-Cyan/sources/002635-open-2015-067-Cyan.cpp data/open-Cyan/sources/004633-open-2015-067-Cyan.cpp
 data/open-Cyan/sources/002635-open-2015-067-Cyan.cpp data/open-Cyan/sources/005353-open-2015-067-Cyan.cpp
 data/open-Cyan/sources/002635-open-2015-067-Cyan.cpp data/open-Cyan/sources/005373-open-2015-067-Cyan.cpp
 data/open-Cyan/sources/002635-open-2015-067-Cyan.cpp data/open-Cyan/sources/007622-open-2015-067-Cyan.cpp
 data/open-Cyan/sources/002688-open-2015-255-Cyan.cpp data/open-Cyan/sources/002771-open-2015-255-Cyan.cpp
 data/open-Cyan/sources/002688-open-2015-255-Cyan.cpp data/open-Cyan/sources/002812-open-2015-255-Cyan.cpp
 data/open-Cyan/sources/002688-open-2015-255-Cyan.cpp data/open-Cyan/sources/006037-open-2015-255-Cyan.cpp
 data/open-Cyan/sources/002688-open-2015-255-Cyan.cpp data/open-Cyan/sources/006090-open-2015-255-Cyan.cpp
 data/open-Cyan/sources/002688-open-2015-255-Cyan.cpp data/open-Cyan/sources/006323-open-2015-255-Cyan.cpp
 data/open-Cyan/sources/002688-open-2015-255-Cyan.cpp data/open-Cyan/sources/007586-open-2015-255-Cyan.cpp
 data/open-Cyan/sources/002688-open-2015-255-Cyan.cpp data/open-Cyan/sources/007824-open-2015-255-Cyan.cpp
 data/open-Cyan/sources/002727-open-2015-283-Cyan.cpp data/open-Cyan/sources/009430-open-2015-283-Cyan.cpp
 data/open-Cyan/sources/002727-open-2015-283-Cyan.cpp data/open-Cyan/sources/010313-open-2015-283-Cyan.cpp
 data/open-Cyan/sources/002727-open-2015-283-Cyan.cpp data/open-Cyan/sources/010721-open-2015-283-Cyan.cpp
 data/open-Cyan/sources/002727-open-2015-283-Cyan.cpp data/open-Cyan/sources/011014-open-2015-283-Cyan.cpp
 data/open-Cyan/sources/002771-open-2015-255-Cyan.cpp data/open-Cyan/sources/006037-open-2015-255-Cyan.cpp
 data/open-Cyan/sources/002771-open-2015-255-Cyan.cpp data/open-Cyan/sources/006090-open-2015-255-Cyan.cpp
 data/open-Cyan/sources/002771-open-2015-255-Cyan.cpp data/open-Cyan/sources/006323-open-2015-255-Cyan.cpp
 data/open-Cyan/sources/002771-open-2015-255-Cyan.cpp data/open-Cyan/sources/007586-open-2015-255-Cyan.cpp
 data/open-Cyan/sources/002771-open-2015-255-Cyan.cpp data/open-Cyan/sources/007824-open-2015-255-Cyan.cpp
 data/open-Cyan/sources/002812-open-2015-255-Cyan.cpp data/open-Cyan/sources/006037-open-2015-255-Cyan.cpp
 data/open-Cyan/sources/002812-open-2015-255-Cyan.cpp data/open-Cyan/sources/006090-open-2015-255-Cyan.cpp
 data/open-Cyan/sources/002812-open-2015-255-Cyan.cpp data/open-Cyan/sources/006323-open-2015-255-Cyan.cpp
 data/open-Cyan/sources/002812-open-2015-255-Cyan.cpp data/open-Cyan/sources/007586-open-2015-255-Cyan.cpp
 data/open-Cyan/sources/002812-open-2015-255-Cyan.cpp data/open-Cyan/sources/007824-open-2015-255-Cyan.cpp
 data/open-Cyan/sources/002840-open-2015-206-Cyan.cpp data/open-Cyan/sources/008473-open-2015-206-Cyan.cpp
 data/open-Cyan/sources/002897-open-2015-239-Cyan.cpp data/open-Cyan/sources/008047-open-2015-239-Cyan.cpp
 data/open-Cyan/sources/002907-open-2015-067-Cyan.cpp data/open-Cyan/sources/004633-open-2015-067-Cyan.cpp
 data/open-Cyan/sources/002907-open-2015-067-Cyan.cpp data/open-Cyan/sources/005353-open-2015-067-Cyan.cpp
 data/open-Cyan/sources/002907-open-2015-067-Cyan.cpp data/open-Cyan/sources/005373-open-2015-067-Cyan.cpp
 data/open-Cyan/sources/002907-open-2015-067-Cyan.cpp data/open-Cyan/sources/007622-open-2015-067-Cyan.cpp
 data/open-Cyan/sources/002986-open-2015-053-Cyan.cpp data/open-Cyan/sources/007849-open-2015-053-Cyan.cpp
 data/open-Cyan/sources/003003-open-2015-067-Cyan.cpp data/open-Cyan/sources/004633-open-2015-067-Cyan.cpp
 data/open-Cyan/sources/003003-open-2015-067-Cyan.cpp data/open-Cyan/sources/005353-open-2015-067-Cyan.cpp
 data/open-Cyan/sources/003003-open-2015-067-Cyan.cpp data/open-Cyan/sources/005373-open-2015-067-Cyan.cpp
 data/open-Cyan/sources/003003-open-2015-067-Cyan.cpp data/open-Cyan/sources/007622-open-2015-067-Cyan.cpp
 data/open-Cyan/sources/003478-open-2015-191-Cyan.cpp data/open-Cyan/sources/005119-open-2015-191-Cyan.cpp
 data/open-Cyan/sources/003478-open-2015-191-Cyan.cpp data/open-Cyan/sources/005256-open-2015-191-Cyan.cpp
 data/open-Cyan/sources/003478-open-2015-191-Cyan.cpp data/open-Cyan/sources/005560-open-2015-191-Cyan.cpp
 data/open-Cyan/sources/003478-open-2015-191-Cyan.cpp data/open-Cyan/sources/005779-open-2015-191-Cyan.cpp
 data/open-Cyan/sources/003478-open-2015-191-Cyan.cpp data/open-Cyan/sources/006055-open-2015-191-Cyan.cpp
 data/open-Cyan/sources/003478-open-2015-191-Cyan.cpp data/open-Cyan/sources/007181-open-2015-191-Cyan.cpp
 data/open-Cyan/sources/003478-open-2015-191-Cyan.cpp data/open-Cyan/sources/008150-open-2015-191-Cyan.cpp
 data/open-Cyan/sources/003478-open-2015-191-Cyan.cpp data/open-Cyan/sources/008450-open-2015-191-Cyan.cpp
 data/open-Cyan/sources/003478-open-2015-191-Cyan.cpp data/open-Cyan/sources/008532-open-2015-191-Cyan.cpp
 data/open-Cyan/sources/003478-open-2015-191-Cyan.cpp data/open-Cyan/sources/008580-open-2015-191-Cyan.cpp
 data/open-Cyan/sources/003478-open-2015-191-Cyan.cpp data/open-Cyan/sources/008905-open-2015-191-Cyan.cpp
 data/open-Cyan/sources/003504-open-2015-106-Cyan.cpp data/open-Cyan/sources/005363-open-2015-106-Cyan.cpp
 data/open-Cyan/sources/003504-open-2015-106-Cyan.cpp data/open-Cyan/sources/007363-open-2015-106-Cyan.cpp
 data/open-Cyan/sources/003620-open-2015-006-Cyan.cpp data/open-Cyan/sources/006001-open-2015-006-Cyan.cpp
 data/open-Cyan/sources/003620-open-2015-006-Cyan.cpp data/open-Cyan/sources/006226-open-2015-006-Cyan.cpp
 data/open-Cyan/sources/003620-open-2015-006-Cyan.cpp data/open-Cyan/sources/006320-open-2015-006-Cyan.cpp
 data/open-Cyan/sources/003643-open-2015-067-Cyan.cpp data/open-Cyan/sources/004633-open-2015-067-Cyan.cpp
 data/open-Cyan/sources/003643-open-2015-067-Cyan.cpp data/open-Cyan/sources/005353-open-2015-067-Cyan.cpp
 data/open-Cyan/sources/003643-open-2015-067-Cyan.cpp data/open-Cyan/sources/005373-open-2015-067-Cyan.cpp
 data/open-Cyan/sources/003643-open-2015-067-Cyan.cpp data/open-Cyan/sources/007622-open-2015-067-Cyan.cpp
 data/open-Cyan/sources/003696-open-2015-153-Cyan.cpp data/open-Cyan/sources/004957-open-2015-153-Cyan.cpp
 data/open-Cyan/sources/003696-open-2015-153-Cyan.cpp data/open-Cyan/sources/005149-open-2015-153-Cyan.cpp
 data/open-Cyan/sources/003696-open-2015-153-Cyan.cpp data/open-Cyan/sources/005171-open-2015-153-Cyan.cpp
 data/open-Cyan/sources/003696-open-2015-153-Cyan.cpp data/open-Cyan/sources/005245-open-2015-153-Cyan.cpp
 data/open-Cyan/sources/003696-open-2015-153-Cyan.cpp data/open-Cyan/sources/010009-open-2015-153-Cyan.cpp
 data/open-Cyan/sources/003696-open-2015-153-Cyan.cpp data/open-Cyan/sources/010319-open-2015-153-Cyan.cpp
 data/open-Cyan/sources/003696-open-2015-153-Cyan.cpp data/open-Cyan/sources/010391-open-2015-153-Cyan.cpp
 data/open-Cyan/sources/003696-open-2015-153-Cyan.cpp data/open-Cyan/sources/011047-open-2015-153-Cyan.cpp
 data/open-Cyan/sources/003696-open-2015-153-Cyan.cpp data/open-Cyan/sources/011142-open-2015-153-Cyan.cpp
 data/open-Cyan/sources/003709-open-2015-153-Cyan.cpp data/open-Cyan/sources/004957-open-2015-153-Cyan.cpp
 data/open-Cyan/sources/003709-open-2015-153-Cyan.cpp data/open-Cyan/sources/005149-open-2015-153-Cyan.cpp
 data/open-Cyan/sources/003709-open-2015-153-Cyan.cpp data/open-Cyan/sources/005171-open-2015-153-Cyan.cpp
 data/open-Cyan/sources/003709-open-2015-153-Cyan.cpp data/open-Cyan/sources/005245-open-2015-153-Cyan.cpp
 data/open-Cyan/sources/003709-open-2015-153-Cyan.cpp data/open-Cyan/sources/010009-open-2015-153-Cyan.cpp
 data/open-Cyan/sources/003709-open-2015-153-Cyan.cpp data/open-Cyan/sources/010319-open-2015-153-Cyan.cpp
 data/open-Cyan/sources/003709-open-2015-153-Cyan.cpp data/open-Cyan/sources/010391-open-2015-153-Cyan.cpp
 data/open-Cyan/sources/003709-open-2015-153-Cyan.cpp data/open-Cyan/sources/011047-open-2015-153-Cyan.cpp
 data/open-Cyan/sources/003709-open-2015-153-Cyan.cpp data/open-Cyan/sources/011142-open-2015-153-Cyan.cpp
 data/open-Cyan/sources/003715-open-2015-214-Cyan.cpp data/open-Cyan/sources/004410-open-2015-214-Cyan.cpp
 data/open-Cyan/sources/003715-open-2015-214-Cyan.cpp data/open-Cyan/sources/004475-open-2015-214-Cyan.cpp
 data/open-Cyan/sources/003715-open-2015-214-Cyan.cpp data/open-Cyan/sources/005225-open-2015-214-Cyan.cpp
 data/open-Cyan/sources/003806-open-2015-191-Cyan.cpp data/open-Cyan/sources/005119-open-2015-191-Cyan.cpp
 data/open-Cyan/sources/003806-open-2015-191-Cyan.cpp data/open-Cyan/sources/005256-open-2015-191-Cyan.cpp
 data/open-Cyan/sources/003806-open-2015-191-Cyan.cpp data/open-Cyan/sources/005560-open-2015-191-Cyan.cpp
 data/open-Cyan/sources/003806-open-2015-191-Cyan.cpp data/open-Cyan/sources/005779-open-2015-191-Cyan.cpp
 data/open-Cyan/sources/003806-open-2015-191-Cyan.cpp data/open-Cyan/sources/006055-open-2015-191-Cyan.cpp
 data/open-Cyan/sources/003806-open-2015-191-Cyan.cpp data/open-Cyan/sources/007181-open-2015-191-Cyan.cpp
 data/open-Cyan/sources/003806-open-2015-191-Cyan.cpp data/open-Cyan/sources/008150-open-2015-191-Cyan.cpp
 data/open-Cyan/sources/003806-open-2015-191-Cyan.cpp data/open-Cyan/sources/008450-open-2015-191-Cyan.cpp
 data/open-Cyan/sources/003806-open-2015-191-Cyan.cpp data/open-Cyan/sources/008532-open-2015-191-Cyan.cpp
 data/open-Cyan/sources/003806-open-2015-191-Cyan.cpp data/open-Cyan/sources/008580-open-2015-191-Cyan.cpp
 data/open-Cyan/sources/003806-open-2015-191-Cyan.cpp data/open-Cyan/sources/008905-open-2015-191-Cyan.cpp
 data/open-Cyan/sources/003947-open-2015-031-Cyan.cpp data/open-Cyan/sources/005420-open-2015-031-Cyan.cpp
 data/open-Cyan/sources/004015-open-2015-019-Cyan.cpp data/open-Cyan/sources/005055-open-2015-019-Cyan.cpp
 data/open-Cyan/sources/004015-open-2015-019-Cyan.cpp data/open-Cyan/sources/005357-open-2015-019-Cyan.cpp
